"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17697127051","375280","01bc6e6337be60f6d44878044a3201ca","2025-03-29 10:27:16.000","2025-03-30 10:27:16.000","{""2-5-4-3"": ""imperva.com""}","[""*.siemens-healthineers.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.siemens-healthineers.com","siemens-healthineers.com","0"
"17058593877","375280","018870f63c987177960004840fd25449","2025-03-01 03:16:30.000","2025-03-02 03:15:46.000","{""2-5-4-3"": ""imperva.com""}","[""imperva.com"",""santander.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"santander.com","santander.com","0"
"17399753734","185752","0542791b10f7f90bbb142b955cee10d0","2025-03-25 00:00:00.000","2025-10-29 23:59:59.000","{""2-5-4-3"": ""www.bostonscientific.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Marlborough"", ""2-5-4-8"": ""Massachusetts"", ""2-5-4-10"": ""Boston Scientific Corporation""}","[""www.bostonscientific.com"",""www.devicelongevity.com"",""www.Edtreatments.com"",""www.hardfacts.com.au"",""www.mykidneystone.com"",""www.rythmologie.bostonscientific.fr"",""www.s-icd.co.uk"",""www.s-icd.de"",""www.s-icd.es"",""www.s-icd.it"",""www.s-icd.nl"",""www.sicdsystem.com"",""www.treatmybph.com"",""www.watchman.com"",""www.menshealthtreatments.com.au"",""www.watchman.lat"",""www.ed-behandlungen.de"",""www.ed-behandelingen.nl"",""www.laac.jp"",""www.tratamientosdisfuncionerectil.es"",""www.trattamentodisfunzioneerettile.it"",""www.treattheheart.com"",""www.my-prostate-info.co.uk"",""www.treatmybph.com.au"",""www.rezum.com"",""www.mi-prostata.es"",""www.chooseyou.com"",""www.spaceoar.co.uk"",""www.meineprostata.com"",""www.thrombose-behandlung.de"",""www.varithena.com"",""www.traitementserection.fr"",""www.hydrogel-spacer.de"",""www.pain.com"",""www.pensemosensalud.com"",""www.itsamansthing.in"",""www.watchmanpr.com"",""www.bph-chiryo.jp"",""www.Brain-Stimulation.co.uk"",""www.platinumforheart.in"",""www.Hardfacts.co.nz"",""latitude.bostonscientific.eu"",""www.gerermadouleur.fr"",""www.venouspelvicpain.com.au"",""www.hydrogel-spacer.es"",""aem-cc.bostonscientific.com"",""www.dbsandme.com"",""www.fightforhealthequity.com"",""www.tiefehirnstimulation-info.de"",""www.controlyourpain.co.uk"",""www.schmerz-spezialisten.de"",""www.troublesdumouvement.fr"",""www.controlatudolor.es"",""www.djuphjarnstimulering.se"",""www.bostonscientific.com.au"",""www.beyondcarelatam.com"",""www.neuromodulatie.nl"",""www.cdx.bostonscientific.com"",""www.estimulacion-cerebral-profunda.es"",""www.controllailtuodolore.it"",""www.edcure.com"",""www.apolloendosurgery.com"",""www.fixincontinence.com"",""www.neuromodulation.se"",""www.farapulse.com"",""www.obesitytreatments.co.uk"",""www.vorhofflimmernbehandeln.de"",""www.treatingatrialfibrillation.com"",""www.stimolazione-cerebrale.it"",""www.trattamentiobesita.it"",""www.prostatecancer-jp.com"",""www.trattamentofibrillazioneatriale.it"",""www.spaceoar.com"",""www.fibrilacionauricular.es""]","OV","Multi","www.bostonscientific.com",,,"US","Marlborough","Massachusetts",,"Boston Scientific Corporation",,,,,,,,,,,,,,,,,"www.bostonscientific.com","bostonscientific.com","0"
"17113853974","286236","00d6f7857a3f7dee7e0d218ada1c5455de","2025-03-14 11:21:35.000","2025-06-12 12:21:32.000","{""2-5-4-3"": ""whitehorsefinance.com""}","[""whitehorsefinance.com""]","DV","Single","whitehorsefinance.com",,,,,,,,,,,,,,,,,,,,,,,,"whitehorsefinance.com","whitehorsefinance.com","0"
"17468295084","185752","0c8a47117420cc0ab67ed4ed26a1f1ea","2025-03-28 00:00:00.000","2026-04-28 23:59:59.000","{""2-5-4-3"": ""*.fubo.tv"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""New York"", ""2-5-4-8"": ""New York"", ""2-5-4-10"": ""FuboTV Inc.""}","[""*.fubo.tv"",""fubo.tv""]","OV","Wildcard","*.fubo.tv",,,"US","New York","New York",,"FuboTV Inc.",,,,,,,,,,,,,,,,,"fubo.tv","fubo.tv","0"
"17268732574","286236","0895165421f42d970ddde9a00fb4a93e","2025-03-20 14:37:42.000","2025-06-18 15:37:35.000","{""2-5-4-3"": ""www.oxbridgere.com""}","[""www.oxbridgere.com""]","DV","Single","www.oxbridgere.com",,,,,,,,,,,,,,,,,,,,,,,,"www.oxbridgere.com","oxbridgere.com","0"
"16987622752","295815","048b108e9bb6e87f04a091665481a317ef9a","2025-03-03 04:27:21.000","2025-06-01 04:27:20.000","{""2-5-4-3"": ""thecloroxcompany.com""}","[""thecloroxcompany.com"",""www.thecloroxcompany.com""]","DV","Single","thecloroxcompany.com",,,,,,,,,,,,,,,,,,,,,,,,"thecloroxcompany.com","thecloroxcompany.com","0"
"17346525996","286242","00e23b44e15510ecae13d3aa6ce8e12d8a","2025-03-23 15:34:16.000","2025-06-21 16:33:07.000","{""2-5-4-3"": ""simsltd.com""}","[""simsltd.com"",""*.simsltd.com""]","DV","Wildcard","simsltd.com",,,,,,,,,,,,,,,,,,,,,,,,"simsltd.com","simsltd.com","0"
"17508261441","375280","015a1e61ab82644f87eb59f00ec457af","2025-03-30 07:38:17.000","2025-03-31 07:38:17.000","{""2-5-4-3"": ""imperva.com""}","[""*.bms.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.bms.com","bms.com","0"
"17456488560","295815","06d223094e893f5e7c2d811ab593f949a1a3","2025-03-28 02:29:27.000","2025-06-26 02:29:26.000","{""2-5-4-3"": ""ao-inc.com""}","[""ao-inc.com"",""staging.ao-inc.com"",""www.ao-inc.com""]","DV","Multi","ao-inc.com",,,,,,,,,,,,,,,,,,,,,,,,"ao-inc.com","ao-inc.com","0"
"17204498989","286236","5bd254dc695675ac0d44b0d3a8ebfe04","2025-03-17 16:11:33.000","2025-06-15 17:11:24.000","{""2-5-4-3"": ""www.fundamentalglobal.com""}","[""www.fundamentalglobal.com""]","DV","Single","www.fundamentalglobal.com",,,,,,,,,,,,,,,,,,,,,,,,"www.fundamentalglobal.com","fundamentalglobal.com","0"
"17182953186","295819","0547e30ffef83bd941863eff86645a2440e1","2025-03-17 09:55:43.000","2025-06-15 09:55:42.000","{""2-5-4-3"": ""creditacceptance.com""}","[""*.creditacceptance.com"",""creditacceptance.com""]","DV","Wildcard","creditacceptance.com",,,,,,,,,,,,,,,,,,,,,,,,"*.creditacceptance.com","creditacceptance.com","0"
"16954276177","295814","031274435ee865f2738ad67af9856f3f9c95","2025-03-01 21:45:22.000","2025-05-30 21:45:21.000","{""2-5-4-3"": ""hinghamsavings.com""}","[""*.hinghamsavings.com"",""hinghamsavings.com""]","DV","Wildcard","hinghamsavings.com",,,,,,,,,,,,,,,,,,,,,,,,"*.hinghamsavings.com","hinghamsavings.com","0"
"17218364540","295815","0563cdec7f70e678925bf42a9c30912b2dc0","2025-03-18 19:01:45.000","2025-06-16 19:01:44.000","{""2-5-4-3"": ""greenpowermotor.com""}","[""greenpowermotor.com""]","DV","Single","greenpowermotor.com",,,,,,,,,,,,,,,,,,,,,,,,"greenpowermotor.com","greenpowermotor.com","0"
"17246875312","295815","069eb7e8efa69f6f5da9d6f4a4f0951db618","2025-03-19 20:06:53.000","2025-06-17 20:06:52.000","{""2-5-4-3"": ""caysonspac.com""}","[""caysonspac.com"",""www.caysonspac.com""]","DV","Single","caysonspac.com",,,,,,,,,,,,,,,,,,,,,,,,"www.caysonspac.com","caysonspac.com","0"
"16979091506","286236","00d723b2439d93189e0d051dfb3c15477a","2025-03-01 07:10:00.000","2025-05-30 08:09:54.000","{""2-5-4-3"": ""atricure.com""}","[""atricure.com"",""*.atricure.com""]","DV","Wildcard","atricure.com",,,,,,,,,,,,,,,,,,,,,,,,"*.atricure.com","atricure.com","0"
"17392536137","286242","009a366d3dc75344c90e3d5a83efb8d901","2025-03-19 12:37:15.000","2025-06-17 13:36:00.000","{""2-5-4-3"": ""ir.firstsuncb.com""}","[""ir.firstsuncb.com""]","DV","Single","ir.firstsuncb.com",,,,,,,,,,,,,,,,,,,,,,,,"ir.firstsuncb.com","ir.firstsuncb.com","0"
"17142073680","295819","040c668c2e539fd16bff263c4816de8fb676","2025-03-12 18:49:53.000","2025-06-10 18:49:52.000","{""2-5-4-3"": ""www.owens-minor.com""}","[""www.owens-minor.com""]","DV","Single","www.owens-minor.com",,,,,,,,,,,,,,,,,,,,,,,,"www.owens-minor.com","owens-minor.com","0"
"17215025326","295814","0588d73b4349aaaf9568f313b1dcb73838fd","2025-03-17 19:30:02.000","2025-06-15 19:30:01.000","{""2-5-4-3"": ""biodesix.com""}","[""biodesix.com""]","DV","Single","biodesix.com",,,,,,,,,,,,,,,,,,,,,,,,"biodesix.com","biodesix.com","0"
"17428598045","286234","0082e17ec09136fded0dc5c13fbfdd6db6","2025-03-26 22:16:17.000","2025-05-10 23:13:54.000","{""2-5-4-3"": ""terrascend.com""}","[""terrascend.com"",""*.terrascend.com""]","DV","Wildcard","terrascend.com",,,,,,,,,,,,,,,,,,,,,,,,"terrascend.com","terrascend.com","0"
"17355656874","286236","00c29348ff765d3fac0de059a662c50b1a","2025-03-23 23:45:27.000","2025-06-22 00:45:24.000","{""2-5-4-3"": ""chrobinson.com""}","[""chrobinson.com"",""www.chrobinson.com"",""int.chrobinson.com""]","DV","Multi","chrobinson.com",,,,,,,,,,,,,,,,,,,,,,,,"chrobinson.com","chrobinson.com","0"
"17387011226","105484","33065ee237c838ad5e1f461144910ea4","2025-03-25 00:00:00.000","2025-06-23 03:19:34.000","{""2-5-4-3"": ""sonidaseniorliving.com""}","[""sonidaseniorliving.com"",""*.sonidaseniorliving.com""]","DV","Wildcard","sonidaseniorliving.com",,,,,,,,,,,,,,,,,,,,,,,,"sonidaseniorliving.com","sonidaseniorliving.com","0"
"16887999578","286236","0088913fc6740845f2130ce8cb6a2bbfb1","2025-03-01 04:27:25.000","2025-05-30 05:27:20.000","{""2-5-4-3"": ""www.arcellx.com""}","[""www.arcellx.com""]","DV","Single","www.arcellx.com",,,,,,,,,,,,,,,,,,,,,,,,"www.arcellx.com","arcellx.com","0"
"16944465583","1399","01fb12af6cf5fec4b52ff75fb24dd469","2025-03-05 00:00:00.000","2026-03-05 23:59:59.000","{""2-5-4-3"": ""www.eni.com"", ""2-5-4-5"": ""RM - 756453"", ""2-5-4-6"": ""IT"", ""2-5-4-7"": ""Roma"", ""2-5-4-10"": ""Eni S.p.A."", ""2-5-4-15"": ""Private Organization"", ""1-3-6-1-4-1-311-60-2-1-1"": ""Roma"", ""1-3-6-1-4-1-311-60-2-1-2"": ""Lazio"", ""1-3-6-1-4-1-311-60-2-1-3"": ""IT""}","[""www.eni.com"",""www.eni.it"",""www.eni-china.com"",""eni.it"",""eni.com"",""eni-china.com""]","EV","Multi","www.eni.com",,"RM - 756453","IT","Roma",,,"Eni S.p.A.",,,,"Private Organization",,,,,,,,,,"Roma","Lazio","IT","eni.com","eni.com","0"
"17364282832","295810","06e07c1d09842a381011bdd59c9adb25c4df","2025-03-24 08:26:36.000","2025-06-22 08:26:35.000","{""2-5-4-3"": ""zedge.net""}","[""*.zedge.net"",""zedge.net""]","DV","Wildcard","zedge.net",,,,,,,,,,,,,,,,,,,,,,,,"*.zedge.net","zedge.net","0"
"17353764718","185606","036d387d41062b8908a94a760f19b8ef","2025-03-23 00:00:00.000","2026-03-24 23:59:59.000","{""2-5-4-3"": ""paramount.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""New York"", ""2-5-4-8"": ""New York"", ""2-5-4-10"": ""VIACOM INTERNATIONAL INC""}","[""paramount.com"",""enduser.cbsbroadcastcenter-prod.paramount.com"",""enduser.nppoguidelines-prod.paramount.com"",""inview.paramount.com"",""stage-inview.paramount.com"",""www.paramountplus.com""]","OV","Multi","paramount.com",,,"US","New York","New York",,"VIACOM INTERNATIONAL INC",,,,,,,,,,,,,,,,,"paramount.com","paramount.com","0"
"16957154015","295819","042d43d84d4d85aff8b1d657e4b63dcd2946","2025-03-03 17:21:13.000","2025-06-01 17:21:12.000","{""2-5-4-3"": ""ginkgo.bio""}","[""*.ginkgo.bio"",""ginkgo.bio""]","DV","Wildcard","ginkgo.bio",,,,,,,,,,,,,,,,,,,,,,,,"*.ginkgo.bio","ginkgo.bio","0"
"17067197900","286242","00e8fe2e89ba0c1f25111e0fdd035c9ee9","2025-03-12 15:53:05.000","2025-06-10 16:52:01.000","{""2-5-4-3"": ""pos.toasttab.com""}","[""pos.toasttab.com""]","DV","Single","pos.toasttab.com",,,,,,,,,,,,,,,,,,,,,,,,"pos.toasttab.com","pos.toasttab.com","0"
"17061733037","295810","037ab62927a423389c4da253386629cced74","2025-03-06 23:47:17.000","2025-06-04 23:47:16.000","{""2-5-4-3"": ""www.kotak.com""}","[""www.kotak.com""]","DV","Single","www.kotak.com",,,,,,,,,,,,,,,,,,,,,,,,"www.kotak.com","kotak.com","0"
"17115938220","295819","03ac46d778df16fb29438df54d8d40414cf7","2025-03-10 06:44:13.000","2025-06-08 06:44:12.000","{""2-5-4-3"": ""airgain.com""}","[""*.airgain.com"",""airgain.com""]","DV","Wildcard","airgain.com",,,,,,,,,,,,,,,,,,,,,,,,"*.airgain.com","airgain.com","0"
"16948165815","365073","499a175352a60a3d40768b444e7072fa","2025-03-06 08:03:39.000","2026-04-06 04:00:00.000","{""2-5-4-3"": ""www.santam.co.za"", ""2-5-4-5"": ""M1918001680"", ""2-5-4-6"": ""ZA"", ""2-5-4-7"": ""Bellville"", ""2-5-4-8"": ""Western Cape"", ""2-5-4-10"": ""Santam Ltd"", ""2-5-4-15"": ""Private Organization"", ""1-3-6-1-4-1-311-60-2-1-3"": ""ZA""}","[""www.santam.co.za"",""santam.co.za"",""amua.co.za"",""www.amua.co.za"",""associatedmarine.co.za"",""www.associatedmarine.co.za"",""associatemarine.co.za"",""www.associatemarine.co.za"",""www.c-sure.co.za"",""www.corporate-sure.co.za"",""corporate-sure.co.za"",""www.corporatesure.co.za"",""corporatesure.co.za"",""www.handl.co.za"",""handl.co.za"",""www.marine.santam.co.za"",""marine.santam.co.za"",""santam.com.na"",""www.santam.na"",""santam.na"",""www.sha.co.za"",""sha.co.za"",""www.santamre.com"",""mostlovedlocal.co.za"",""acc.mostlovedlocal.co.za"",""www.mostlovedlocal.co.za"",""travel.santam.co.za"",""www.santam.com"",""santam.com"",""veracode.santam.co.za"",""www.santam.com.na""]","EV","Multi","www.santam.co.za",,"M1918001680","ZA","Bellville","Western Cape",,"Santam Ltd",,,,"Private Organization",,,,,,,,,,,,"ZA","www.santam.co.za","santam.co.za","0"
"17505134829","286242","00aa805cf2ec4de14411918a69a096324c","2025-03-30 03:54:13.000","2025-06-28 04:53:08.000","{""2-5-4-3"": ""www.south32.net""}","[""www.south32.net""]","DV","Single","www.south32.net",,,,,,,,,,,,,,,,,,,,,,,,"www.south32.net","south32.net","0"
"17181050118","185756","0110fa938e7e634e6b2fdcda607e19fe","2025-03-17 00:00:00.000","2026-03-18 23:59:59.000","{""2-5-4-3"": ""www.thk.com"", ""2-5-4-6"": ""JP"", ""2-5-4-7"": ""Minato-ku"", ""2-5-4-8"": ""Tokyo"", ""2-5-4-10"": ""THK CO., LTD.""}","[""www.thk.com"",""ec.thk.com"",""omni-po.thk.com"",""omni.thk.com"",""online.thk.com"",""products.thk.com"",""tech.thk.com"",""thk.com"",""www.ea-thk.com"",""www.menshin.biz"",""www.n-slide.co.jp"",""www.seed-solutions.net"",""www.thk-rhythm-auto.com"",""www.thk-rhythm-auto.eu""]","OV","Multi","www.thk.com",,,"JP","Minato-ku","Tokyo",,"THK CO., LTD.",,,,,,,,,,,,,,,,,"www.thk.com","thk.com","0"
"17493820647","375280","019fbef5933830a7b329d446a1869f81","2025-03-29 16:41:37.000","2025-03-30 16:41:07.000","{""2-5-4-3"": ""imperva.com""}","[""*.aig.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.aig.com","aig.com","0"
"17169053494","185756","0f482783fd5495675adb4c4bac7e07ca","2025-03-17 00:00:00.000","2025-07-15 23:59:59.000","{""2-5-4-3"": ""*.telkom.co.id"", ""2-5-4-6"": ""ID"", ""2-5-4-7"": ""Jakarta Pusat"", ""2-5-4-10"": ""PT Telekomunikasi Indonesia (Persero) Tbk""}","[""*.telkom.co.id"",""jt-hdp02i0511.telkom.co.id"",""telkom.co.id""]","OV","Multi","*.telkom.co.id",,,"ID","Jakarta Pusat",,,"PT Telekomunikasi Indonesia (Persero) Tbk",,,,,,,,,,,,,,,,,"telkom.co.id","telkom.co.id","0"
"17042048439","295819","03cce71411b81a65652919c9cd88833a99c9","2025-03-09 23:55:45.000","2025-06-07 23:55:44.000","{""2-5-4-3"": ""savarapharma.com""}","[""savarapharma.com""]","DV","Single","savarapharma.com",,,,,,,,,,,,,,,,,,,,,,,,"savarapharma.com","savarapharma.com","0"
"17697063529","286242","5170aba285b865f3132edeac7ce4e6bc","2025-03-29 09:23:13.000","2025-06-27 10:22:00.000","{""2-5-4-3"": ""www.hf-wa.com""}","[""www.hf-wa.com""]","DV","Single","www.hf-wa.com",,,,,,,,,,,,,,,,,,,,,,,,"www.hf-wa.com","hf-wa.com","0"
"17046823066","286242","6eeec61f45658147138003dcd8840e2c","2025-03-10 11:50:02.000","2025-06-08 12:47:53.000","{""2-5-4-3"": ""lseg.com""}","[""lseg.com"",""*.lseg.com"",""www.academy.lseg.com""]","DV","Multi","lseg.com",,,,,,,,,,,,,,,,,,,,,,,,"lseg.com","lseg.com","0"
"17398494501","295814","06c0502db0403691d51060d632e10e7e3a49","2025-03-25 15:31:03.000","2025-06-23 15:31:02.000","{""2-5-4-3"": ""spark1ac.com""}","[""spark1ac.com"",""www.spark1ac.com""]","DV","Single","spark1ac.com",,,,,,,,,,,,,,,,,,,,,,,,"www.spark1ac.com","spark1ac.com","0"
"17444074411","105487","6d773a85124fcaff40f121e172591b8e","2025-03-27 00:00:00.000","2026-03-27 23:59:59.000","{""2-5-4-3"": ""www.cosmote.gr"", ""2-5-4-6"": ""GR"", ""2-5-4-8"": ""Attik\\303\\255"", ""2-5-4-10"": ""OTE""}","[""www.cosmote.gr"",""cosmote.gr""]","OV","Single","www.cosmote.gr",,,"GR",,"Attik\303\255",,"OTE",,,,,,,,,,,,,,,,,"www.cosmote.gr","cosmote.gr","0"
"16938056409","375280","0133b3b31cadabd3581dd4bc6a6a13e3","2025-03-04 21:23:43.000","2025-08-31 21:23:43.000","{""2-5-4-3"": ""imperva.com""}","[""partnerwebben.se"",""*.santandermediacionobsv.com"",""*.cartao.oleconsignado.com.br"",""*.santandersecurities.com.br"",""metaredx.org"",""*.santander.se"",""*.supermovil.mx"",""santanderdetitulizacion.com"",""landco.es"",""*.metared.org"",""*.shareholders-services.com"",""*.id.pagonxt.com"",""hyundaicapitalitaly.com"",""*.wabicar-portal.ch"",""*.carfinco.com"",""*.institucional.oleconsignado.com.br"",""wabicar-portal.de"",""*.uploadportalnl-dev.partner-leasing-dev.nl"",""shft.fi"",""*.preprod.santander.no"",""*.santanderonline.no"",""santanderprov.com.uy"",""shft.no"",""*.auth.pagonxt.com"",""*.bancosantander.es"",""bilkjopet.no"",""*.universia.net"",""santander.dk"",""santanderconsumer.be"",""*.autoarriba.com"",""*.hyundaicapitalitaly.com"",""*.rapidoyfacil.com"",""*.auto.gruposantander.com"",""*.mda.supermovil.mx"",""*.santanderconsumer.dk"",""santanderglobaltech.com"",""*.sueldosantander.com.uy"",""santanderalternatives.com"",""*.santander24.dk"",""metared.org"",""*.autoboerse.de"",""*.lynkcofinance.fr"",""programaavancar.com.br"",""santander.com.uy"",""*.santander.dk"",""*.s3caceis.com.mx"",""santandernet.com.br"",""shareholders-services.es"",""soysantander.com.uy"",""*.dealer.santander24.dk"",""imperva.com"",""*.santander.de"",""*.partnercheckout.santander.se"",""*.servicios.santanderconsumer.co"",""*.max.gemma.tlzproject.com"",""*.santanderconsumer.no"",""*.fire.santander.de"",""santandermediacionobsv.com"",""santanderconsumerbank.it"",""creditodelacasa.com.uy"",""hessel24.dk"",""santandernetibe.com.br"",""serviciosavaxo.mx"",""*.wabicar-portal.de"",""*.startsol.nl"",""superautosantander.com"",""*.moduloswayfast.santander.com.mx"",""*.pre.auto.gruposantander.com"",""*.landco.es"",""*.preprod.santanderconsumer.no"",""*.santander.com.uy"",""*.santanderpinta.com"",""*.santanderdetitulizacion.com"",""*.santander.com.mx"",""*.impulsa-empresa.es"",""*.shft.fi"",""*.www.partnerwebben.se"",""*.shft.no"",""*.gruposantander.es"",""santandersecurities.com.br"",""*.santanderconsumer.com"",""*.creditodelacasa.com.uy"",""*.santander.com"",""*.santander.fi"",""*.sso.pagonxt.com"",""*.santander.nl"",""*.santander.no"",""*.santanderconsumer.it"",""santanderfinancing.com"",""*.pp.santanderconsumer.se"",""rapidoyfacil.com.uy"",""startsol.nl"",""*.santanderalternatives.com"",""*.santanderfinancing.com"",""*.santanderfactoring.mobi"",""golfsantander.com"",""*.metaredx.org"",""*.soysantander.com.uy"",""*.suressedirectbank.pt"",""*.santanderconsumer.pt"",""santanderfactoring.mobi"",""*.staging.gira.com.br"",""*.partnercheckout.santander.dk"",""impulsa-empresa.es"",""*.rapidoyfacil.com.uy"",""*.hessel24.dk"",""*.serviciosavaxo.mx"",""*.santanderprov.com.uy"",""*.shareholders-services.es"",""santanderconsumer.it"",""*.santanderglobaltech.com"",""*.santanderconsumer.co"",""*.superautosantander.com"",""encuentrointernacionalrectoresuniversia.com"",""*.oleconsignado.com.br"",""*.santanderconsumerbank.it"",""sueldosantander.com.uy"",""*.seceng.tlzproject.com"",""*.credito.oleconsignado.com.br"",""*.dev.omni.gamma.tlzproject.com"",""*.santandernetibe.com.br"",""*.gruposantander.com"",""*.golfsantander.com"",""santanderpinta.com"",""*.santandercib.com"",""*.santanderconsumer.be"",""s3caceis.com.mx"",""*.apigee.emoney.pagonxt.com"",""*.bancosantander.com.uy"",""*.santandernet.com.br"",""*.programaavancar.com.br"",""*.bsan.mobi"",""*.santander.com.br"",""*.encuentrointernacionalrectoresuniversia.com"",""clientscob.santandersecuritiesservices.es"",""*.partnercheckout.santander.fi"",""*.partnerwebben.se"",""shareholders-services.com"",""*.universia.es"",""*.partnercheckout.santander.no"",""*.santanderconsumer.se"",""santanderconsumer.pt"",""*.bilkjopet.no"",""*.soknad.santanderconsumer.no"",""wabicar-portal.ch"",""santander.se""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.santander.com.br","santander.com.br","0"
"17282061261","105484","476c6902b2d5b75dbea0b5d5840abf03","2025-03-21 00:00:00.000","2025-06-19 02:10:13.000","{""2-5-4-3"": ""c-comsat.com""}","[""c-comsat.com"",""*.c-comsat.com""]","DV","Wildcard","c-comsat.com",,,,,,,,,,,,,,,,,,,,,,,,"c-comsat.com","c-comsat.com","0"
"17482854252","295814","05ad607cb8892e3d422e29d3d0fb464cb0a4","2025-03-29 04:23:41.000","2025-06-27 04:23:40.000","{""2-5-4-3"": ""q32bio.com""}","[""q32bio.com""]","DV","Single","q32bio.com",,,,,,,,,,,,,,,,,,,,,,,,"q32bio.com","q32bio.com","0"
"17333566124","295819","05949cef970463dab34e7f31184d3146b98e","2025-03-23 04:23:22.000","2025-06-21 04:23:21.000","{""2-5-4-3"": ""titanminingcorp.com""}","[""titanminingcorp.com"",""www.titanminingcorp.com""]","DV","Single","titanminingcorp.com",,,,,,,,,,,,,,,,,,,,,,,,"titanminingcorp.com","titanminingcorp.com","0"
"17496565999","286236","02bb8c82a7c078b311beaa1590ff2a5b","2025-03-29 18:46:13.000","2025-06-27 19:46:09.000","{""2-5-4-3"": ""jyskebank.dk""}","[""jyskebank.dk"",""clear.jyskebank.dk""]","DV","Single","jyskebank.dk",,,,,,,,,,,,,,,,,,,,,,,,"jyskebank.dk","jyskebank.dk","0"
"17371679531","286242","0085c9656346a35df60d7fc5d727fe5fd4","2025-03-21 09:45:26.000","2025-06-19 10:44:12.000","{""2-5-4-3"": ""www.expediagroup.com""}","[""www.expediagroup.com""]","DV","Single","www.expediagroup.com",,,,,,,,,,,,,,,,,,,,,,,,"www.expediagroup.com","expediagroup.com","0"
"17000456219","295815","03c725b18ae495a21546d64eddad600b802d","2025-03-05 04:07:32.000","2025-06-03 04:07:31.000","{""2-5-4-3"": ""vroom.com""}","[""vroom.com""]","DV","Single","vroom.com",,,,,,,,,,,,,,,,,,,,,,,,"vroom.com","vroom.com","0"
"17018620782","105493","29ffd24440adf22e86a7bbc5083d7210","2025-03-07 00:00:00.000","2025-06-05 23:59:59.000","{""2-5-4-3"": ""cmb.tech""}","[""cmb.tech"",""www.cmb.tech""]","DV","Single","cmb.tech",,,,,,,,,,,,,,,,,,,,,,,,"cmb.tech","cmb.tech","0"
"17099446018","185752","0dbefbe90c6c9f5af04348569d7a0752","2025-03-14 00:00:00.000","2026-04-14 23:59:59.000","{""2-5-4-3"": ""prod-idp-westus2-31467-appgw.vci.att.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Dallas"", ""2-5-4-8"": ""Texas"", ""2-5-4-10"": ""AT&T Services, Inc.""}","[""prod-idp-westus2-31467-appgw.vci.att.com"",""www.att.com"",""prod-idp-eastus2-31467-appgw.vci.att.com"",""prod-idp-southcen-31467-appgw.vci.att.com""]","OV","Multi","prod-idp-westus2-31467-appgw.vci.att.com",,,"US","Dallas","Texas",,"AT&T Services, Inc.",,,,,,,,,,,,,,,,,"www.att.com","att.com","0"
"17470579577","295814","06ab70465af2e4fe01bbf094212d788249e3","2025-03-28 15:38:50.000","2025-06-26 15:38:49.000","{""2-5-4-3"": ""mtch.com""}","[""mtch.com""]","DV","Single","mtch.com",,,,,,,,,,,,,,,,,,,,,,,,"mtch.com","mtch.com","0"
"17003461143","295815","03c40b3d9f76784ca8254b944f42704c48ad","2025-03-05 12:24:06.000","2025-06-03 12:24:05.000","{""2-5-4-3"": ""www.perimeter-solutions.com""}","[""perimeter-solutions.com"",""www.perimeter-solutions.com""]","DV","Single","www.perimeter-solutions.com",,,,,,,,,,,,,,,,,,,,,,,,"perimeter-solutions.com","perimeter-solutions.com","0"
"17112750405","365075","0c2128bc913729463266e88d1375cdd1","2025-03-14 17:01:18.000","2026-03-27 06:32:33.000","{""2-5-4-3"": ""customeralertfeedback-dev.cummins.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Columbus"", ""2-5-4-8"": ""Indiana"", ""2-5-4-10"": ""Cummins""}","[""customeralertfeedback-dev.cummins.com"",""*.cummins.com"",""*.customeralertfeedback-dev.cummins.com""]","OV","Multi","customeralertfeedback-dev.cummins.com",,,"US","Columbus","Indiana",,"Cummins",,,,,,,,,,,,,,,,,"*.cummins.com","cummins.com","0"
